DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-09-28 8:07,1,140,190,62,TRUE,1376,11,,,,84,Up,Chinook,0.19,17
2025-09-28 8:07,1,187,64,52,FALSE,1377,11,,&8,,112,Down,Chinook,0.06,22
2025-09-28 8:07,0,187,0,0,TRUE,0,11,,,,112,Up,Chinook,0,49
2025-09-28 8:08,1,155,221,57,TRUE,1378,0,,,,93,Up,Salmonid,0.22,20
2025-09-28 8:09,1,122,172,79,FALSE,1379,0,,*5G,,73,Down,Salmonid,0.17,8
2025-09-28 8:10,1,117,396,62,TRUE,1380,11,,,,70,Up,Chinook,0.39,17
2025-09-28 8:11,1,215,234,47,TRUE,1381,11,,,,129,Up,Chinook,0.23,25
2025-09-28 8:12,1,122,395,61,TRUE,1382,11,,,,73,Up,Chinook,0.39,18
2025-09-28 8:13,1,190,87,61,TRUE,1383,11,,Ë+å,,114,Up,Chinook,0.08,18
2025-09-28 8:15,1,140,227,58,TRUE,1384,11,,,,84,Up,Chinook,0.22,19
2025-09-28 8:15,0,140,0,0,FALSE,0,11,,,,84,Down,Chinook,0,49
2025-09-28 8:16,1,140,255,62,TRUE,1385,11,,"""",,84,Up,Chinook,0.25,17
2025-09-28 8:17,1,205,377,54,TRUE,1386,11,,,,123,Up,Chinook,0.37,21
2025-09-28 8:19,1,105,338,60,TRUE,1387,15,,,,63,Up,Coho,0.33,18
2025-09-28 8:19,0,105,0,0,FALSE,0,15,,,,63,Down,Coho,0,49
2025-09-28 8:21,1,210,301,45,TRUE,1388,11,,,,126,Up,Chinook,0.3,26
2025-09-28 8:21,1,127,654,60,TRUE,1389,15,,,,76,Up,Coho,0.65,18
2025-09-28 8:21,0,127,0,0,TRUE,0,7,,,,76,Up,Brown,0,49
2025-09-28 8:23,1,190,249,58,TRUE,1390,11,,"4",,114,Up,Chinook,0.24,19
2025-09-28 8:24,1,235,279,45,TRUE,1391,11,,,,141,Up,Chinook,0.27,26
2025-09-28 8:27,1,170,168,74,TRUE,1392,11,,,,102,Up,Chinook,0.16,11
2025-09-28 8:27,1,95,1466,70,TRUE,1393,11,,,,57,Up,Chinook,1.46,13
2025-09-28 8:29,1,197,85,67,TRUE,1394,11,,",+",,118,Up,Chinook,0.08,14
2025-09-28 8:31,1,192,135,56,TRUE,1395,11,,,,115,Up,Chinook,0.13,20
2025-09-28 8:34,1,200,207,58,TRUE,1396,11,,o,,120,Up,Chinook,0.2,19
2025-09-28 8:40,1,175,164,49,TRUE,1397,11,,,,105,Up,Chinook,0.16,24
2025-09-28 8:42,1,110,674,68,TRUE,1398,10,,,,66,Up,Unclip Atlantic,0.67,14
2025-09-28 8:54,1,165,232,51,TRUE,1399,11,,,,99,Up,Chinook,0.23,23
2025-09-28 9:02,1,215,235,65,TRUE,1400,11,,,,129,Up,Chinook,0.23,15
2025-09-28 9:05,1,207,334,62,TRUE,1401,11,,,,124,Up,Chinook,0.33,17
2025-09-28 9:06,1,150,125,68,TRUE,1402,11,,,,90,Up,Chinook,0.12,14
2025-09-28 9:15,1,220,455,55,TRUE,1403,11,,Àñ,,132,Up,Chinook,0.45,21
2025-09-28 9:16,1,132,195,71,TRUE,1404,0,,,,79,Up,Salmonid,0.19,12
2025-09-28 9:16,0,132,0,0,FALSE,0,0,,,,79,Down,Salmonid,0,49
2025-09-28 9:17,1,117,199,70,TRUE,1405,0,,^,,70,Up,Salmonid,0.19,13
2025-09-28 9:17,1,90,272,87,FALSE,1406,0,,,,54,Down,Salmonid,0.27,4
2025-09-28 9:18,1,160,279,52,TRUE,1407,11,,,,96,Up,Chinook,0.27,22
2025-09-28 9:18,0,160,0,0,FALSE,0,11,,,,96,Down,Chinook,0,49
2025-09-28 9:26,1,112,318,74,TRUE,1408,11,,,,67,Up,Chinook,0.31,11
2025-09-28 9:28,1,162,337,71,TRUE,1409,11,,,,97,Up,Chinook,0.33,12
2025-09-28 9:32,1,155,327,58,TRUE,1410,11,,,,93,Up,Chinook,0.32,19
2025-09-28 9:34,1,132,142,63,TRUE,1411,11,,,,79,Up,Chinook,0.14,16
2025-09-28 9:35,1,157,576,57,TRUE,1412,11,,,,94,Up,Chinook,0.57,20
2025-09-28 9:38,1,110,288,76,TRUE,1413,11,,,,66,Up,Chinook,0.28,10
2025-09-28 9:42,1,175,225,63,TRUE,1414,11,,$,,105,Up,Chinook,0.22,16
2025-09-28 9:43,1,185,430,49,TRUE,1415,11,,,,111,Up,Chinook,0.43,24
2025-09-28 9:44,1,190,579,61,TRUE,1416,11,,≤,,114,Up,Chinook,0.57,18
2025-09-28 9:44,0,190,0,0,FALSE,0,11,,,,114,Down,Chinook,0,49
2025-09-28 9:52,1,140,790,75,TRUE,1417,11,,,,84,Up,Chinook,0.79,10
2025-09-28 9:52,1,130,121,67,TRUE,1418,11,,,,78,Up,Chinook,0.12,14
2025-09-28 9:56,1,205,261,60,TRUE,1419,11,,,,123,Up,Chinook,0.26,18
2025-09-28 9:57,1,160,282,62,TRUE,1420,11,,,,96,Up,Chinook,0.28,17
2025-09-28 9:59,1,182,558,19,TRUE,1421,11,,,,109,Up,Chinook,0.55,39
2025-09-28 10:00,1,160,235,65,TRUE,1422,11,,,,96,Up,Chinook,0.23,15
2025-09-28 10:00,1,200,35,71,FALSE,1423,11,,Ü,,120,Down,Chinook,0.03,12
2025-09-28 10:00,0,200,0,0,TRUE,0,11,,,,120,Up,Chinook,0,49
2025-09-28 10:00,0,200,0,0,TRUE,0,11,,,,120,Up,Chinook,0,49
2025-09-28 10:01,1,187,321,54,TRUE,1424,11,,,,112,Up,Chinook,0.32,21
2025-09-28 10:03,1,205,99,66,TRUE,1425,11,,9,,123,Up,Chinook,0.09,15
2025-09-28 10:05,1,192,189,58,TRUE,1426,11,,,,115,Up,Chinook,0.18,19
2025-09-28 10:05,1,162,296,72,TRUE,1427,11,,,,97,Up,Chinook,0.29,12
2025-09-28 10:06,1,220,154,59,TRUE,1428,11,,3'7,,132,Up,Chinook,0.15,19
2025-09-28 10:08,1,230,194,42,TRUE,1429,11,,<&,,138,Up,Chinook,0.19,27
2025-09-28 10:16,1,142,23,70,TRUE,1430,11,,,,85,Up,Chinook,0.02,13
2025-09-28 10:16,0,142,0,0,FALSE,0,11,,,,85,Down,Chinook,0,49
2025-09-28 10:18,1,122,152,72,TRUE,1431,11,,ñ,,73,Up,Chinook,0.15,12
2025-09-28 10:18,0,122,0,0,FALSE,0,11,,,,73,Down,Chinook,0,49
2025-09-28 10:21,1,175,172,73,TRUE,1432,11,,,,105,Up,Chinook,0.17,11
2025-09-28 10:22,1,177,268,58,TRUE,1433,11,,,,106,Up,Chinook,0.26,19
2025-09-28 10:24,1,167,82,56,TRUE,1434,11,,BQW,,100,Up,Chinook,0.08,20
2025-09-28 10:24,1,110,282,65,TRUE,1435,11,,,,66,Up,Chinook,0.28,15
2025-09-28 10:25,1,135,259,60,TRUE,1436,11,,,,81,Up,Chinook,0.25,18
2025-09-28 10:25,1,137,167,72,TRUE,1437,11,,,,82,Up,Chinook,0.16,12
2025-09-28 10:28,1,182,264,60,TRUE,1438,11,,,,109,Up,Chinook,0.26,18
2025-09-28 10:31,1,185,224,56,TRUE,1439,11,,,,111,Up,Chinook,0.22,20
2025-09-28 10:34,1,180,84,59,TRUE,1440,11,,,,108,Up,Chinook,0.08,19
2025-09-28 10:38,1,157,220,63,TRUE,1441,11,,,,94,Up,Chinook,0.22,16
2025-09-28 10:42,1,185,153,45,TRUE,1442,11,,,,111,Up,Chinook,0.15,26
2025-09-28 10:44,1,205,439,45,TRUE,1443,11,,,,123,Up,Chinook,0.43,26
2025-09-28 10:46,1,192,357,50,TRUE,1444,11,,,,115,Up,Chinook,0.35,23
2025-09-28 10:46,1,102,32,74,FALSE,1445,11,,®s,,61,Down,Chinook,0.03,11
2025-09-28 10:46,1,95,104,84,TRUE,1446,11,,Ù,,57,Up,Chinook,0.1,6
2025-09-28 10:46,0,192,0,0,TRUE,0,11,,,,115,Up,Chinook,0,49
2025-09-28 10:46,0,192,0,0,TRUE,0,11,,,,115,Up,Chinook,0,49
2025-09-28 10:47,1,160,192,48,TRUE,1447,11,,,,96,Up,Chinook,0.19,24
2025-09-28 10:47,0,160,0,0,TRUE,0,11,,,,96,Up,Chinook,0,49
2025-09-28 10:51,1,195,200,70,TRUE,1448,11,,,,117,Up,Chinook,0.2,13
2025-09-28 11:04,1,170,106,56,TRUE,1449,11,,Û,,102,Up,Chinook,0.1,20
2025-09-28 11:07,1,142,246,45,TRUE,1450,11,,,,85,Up,Chinook,0.24,26
2025-09-28 11:07,1,130,326,53,TRUE,1451,11,,"?	",,78,Up,Chinook,0.32,22
2025-09-28 11:09,1,137,179,76,TRUE,1452,11,,,,82,Up,Chinook,0.17,10
2025-09-28 11:10,1,215,338,64,TRUE,1453,11,,,,129,Up,Chinook,0.33,16
2025-09-28 11:11,1,177,304,38,TRUE,1454,11,,,,106,Up,Chinook,0.3,29
2025-09-28 11:11,0,177,0,0,FALSE,0,11,,,,106,Down,Chinook,0,49
2025-09-28 11:12,1,180,288,53,TRUE,1455,11,,,,108,Up,Chinook,0.28,22
2025-09-28 11:12,1,222,260,43,TRUE,1456,11,,"",,133,Up,Chinook,0.26,27
2025-09-28 11:12,1,132,204,58,TRUE,1457,11,,,,79,Up,Chinook,0.2,19
2025-09-28 11:14,1,145,142,72,TRUE,1458,11,,Û∑,,87,Up,Chinook,0.14,12
2025-09-28 11:15,1,1,119,51,TRUE,1459,11,,Û0Û,,0,Up,Chinook,0.11,23
2025-09-28 11:16,1,132,135,63,TRUE,1460,11,,,,79,Up,Chinook,0.13,16
2025-09-28 11:16,1,175,223,69,TRUE,1461,11,,,,105,Up,Chinook,0.22,13
2025-09-28 11:16,0,132,0,0,TRUE,0,11,,,,79,Up,Chinook,0,49
2025-09-28 11:17,1,177,136,64,TRUE,1462,11,,#,,106,Up,Chinook,0.13,16
2025-09-28 11:17,0,177,0,0,TRUE,0,11,,,,106,Up,Chinook,0,49
2025-09-28 11:18,1,180,133,69,TRUE,1463,11,,V,,108,Up,Chinook,0.13,13
2025-09-28 11:23,1,182,201,57,TRUE,1464,11,,¨,,109,Up,Chinook,0.2,20
2025-09-28 11:23,1,150,249,56,TRUE,1465,11,,,,90,Up,Chinook,0.24,20
2025-09-28 11:23,0,182,0,0,FALSE,0,11,,,,109,Down,Chinook,0,49
2025-09-28 11:24,1,130,714,76,TRUE,1466,11,,,,78,Up,Chinook,0.71,10
2025-09-28 11:25,1,205,185,55,TRUE,1467,11,,,,123,Up,Chinook,0.18,21
2025-09-28 11:27,1,165,186,69,TRUE,1468,11,,,,99,Up,Chinook,0.18,13
2025-09-28 11:27,1,95,45,74,FALSE,1469,11,,,,57,Down,Chinook,0.04,11
2025-09-28 11:28,1,125,372,45,TRUE,1470,11,,,,75,Up,Chinook,0.37,26
2025-09-28 11:28,1,165,204,70,TRUE,1471,11,,,,99,Up,Chinook,0.2,13
2025-09-28 11:29,1,122,409,75,TRUE,1472,11,,,,73,Up,Chinook,0.4,10
2025-09-28 11:33,1,177,173,54,TRUE,1473,11,,,,106,Up,Chinook,0.17,21
2025-09-28 11:36,1,125,423,67,TRUE,1474,11,,,,75,Up,Chinook,0.42,14
2025-09-28 11:37,1,192,175,60,TRUE,1475,11,,,,115,Up,Chinook,0.17,18
2025-09-28 11:38,1,165,232,55,TRUE,1476,11,,,,99,Up,Chinook,0.23,21
2025-09-28 11:39,1,140,1031,61,TRUE,1477,11,,,,84,Up,Chinook,1.03,18
2025-09-28 11:40,1,162,174,56,TRUE,1478,11,,,,97,Up,Chinook,0.17,20
2025-09-28 11:41,1,170,148,63,TRUE,1479,11,,,,102,Up,Chinook,0.14,16
2025-09-28 11:42,1,202,187,65,TRUE,1480,11,,,,121,Up,Chinook,0.18,15
2025-09-28 11:42,1,135,346,62,TRUE,1481,11,,,,81,Up,Chinook,0.34,17
2025-09-28 11:43,1,162,163,67,TRUE,1482,11,,,,97,Up,Chinook,0.16,14
2025-09-28 11:44,1,192,265,59,TRUE,1483,11,,"•t",,115,Up,Chinook,0.26,19
2025-09-28 11:45,1,180,104,73,TRUE,1484,11,,,,108,Up,Chinook,0.1,11
2025-09-28 11:45,0,180,0,0,TRUE,0,11,,,,108,Up,Chinook,0,49
2025-09-28 11:45,0,180,0,0,TRUE,0,11,,,,108,Up,Chinook,0,49
2025-09-28 11:46,1,142,133,40,FALSE,1485,11,,,,85,Down,Chinook,0.13,28
2025-09-28 11:46,1,127,290,46,FALSE,1486,11,,(7,,76,Down,Chinook,0.29,25
2025-09-28 11:47,1,115,112,69,TRUE,1487,11,,™,,69,Up,Chinook,0.11,13
2025-09-28 11:47,1,132,67,46,TRUE,1488,11,,Ù1,,79,Up,Chinook,0.06,25
2025-09-28 11:48,1,190,154,73,TRUE,1489,11,,,,114,Up,Chinook,0.15,11
2025-09-28 11:48,1,135,128,78,TRUE,1490,11,,,,81,Up,Chinook,0.12,9
2025-09-28 11:48,1,175,184,78,TRUE,1491,11,,,,105,Up,Chinook,0.18,9
2025-09-28 11:53,1,95,380,71,TRUE,1492,11,,,,57,Up,Chinook,0.38,12
2025-09-28 11:53,1,62,2880,45,TRUE,1493,11,,,,37,Up,Chinook,2.88,26
2025-09-28 11:53,1,75,56,78,FALSE,1494,11,,,,45,Down,Chinook,0.05,9
2025-09-28 11:53,0,75,0,0,TRUE,0,11,,,,45,Up,Chinook,0,49
2025-09-28 11:55,1,127,324,76,TRUE,1495,11,,,,76,Up,Chinook,0.32,10
2025-09-28 11:58,1,101,937,50,FALSE,1496,11,,,,60,Down,Chinook,0.93,23
2025-09-28 11:58,1,80,154,84,TRUE,1497,11,,,,48,Up,Chinook,0.15,6
2025-09-28 11:58,0,101,0,0,TRUE,0,11,,,,60,Up,Chinook,0,49
2025-09-28 11:59,1,70,-102,72,TRUE,1498,11,,,,42,Up,Chinook,-0.1,12
2025-09-28 11:59,1,235,154,78,TRUE,1499,11,,,,141,Up,Chinook,0.15,9
2025-09-28 12:00,1,177,32,50,TRUE,1500,11,,,,106,Up,Chinook,0.03,23
2025-09-28 12:02,1,215,300,74,TRUE,1501,11,,,,129,Up,Chinook,0.3,11
2025-09-28 12:04,1,119,19,64,TRUE,1502,11,,,,71,Up,Chinook,0.01,16
2025-09-28 12:04,1,135,358,68,TRUE,1503,11,,,,81,Up,Chinook,0.35,14
2025-09-28 12:04,0,135,0,0,TRUE,0,11,,,,81,Up,Chinook,0,49
2025-09-28 12:05,1,222,313,64,TRUE,1504,11,,,,133,Up,Chinook,0.31,16
2025-09-28 12:05,1,187,351,51,TRUE,1505,11,,,,112,Up,Chinook,0.35,23
2025-09-28 12:06,1,197,141,64,TRUE,1506,11,,,,118,Up,Chinook,0.14,16
2025-09-28 12:06,1,185,1666,70,TRUE,1507,11,,,,111,Up,Chinook,1.66,13
2025-09-28 12:08,1,160,173,73,TRUE,1508,11,,£,,96,Up,Chinook,0.17,11
2025-09-28 12:08,1,190,64,62,TRUE,1509,11,,Æ5,,114,Up,Chinook,0.06,17
2025-09-28 12:09,1,195,212,41,TRUE,1510,11,,",	",,117,Up,Chinook,0.21,28
2025-09-28 12:13,1,160,188,68,TRUE,1511,11,,,,96,Up,Chinook,0.18,14
2025-09-28 12:14,1,135,72,61,TRUE,1512,11,,Û3y,,81,Up,Chinook,0.07,18
2025-09-28 12:16,1,125,830,76,TRUE,1513,11,,,,75,Up,Chinook,0.83,10
2025-09-28 12:21,1,200,158,67,TRUE,1514,11,,,,120,Up,Chinook,0.15,14
2025-09-28 12:21,1,202,221,52,TRUE,1515,11,,,,121,Up,Chinook,0.22,22
2025-09-28 12:21,1,190,137,54,TRUE,1516,11,,,,114,Up,Chinook,0.13,21
2025-09-28 12:24,1,135,193,74,TRUE,1517,11,,,,81,Up,Chinook,0.19,11
2025-09-28 12:24,1,57,713,77,TRUE,1518,11,,,,34,Up,Chinook,0.71,9
2025-09-28 12:25,1,50,139,79,TRUE,1519,11,, ,,30,Up,Chinook,0.13,8
2025-09-28 12:25,1,72,2930,75,FALSE,1520,11,,,,43,Down,Chinook,2.93,10
2025-09-28 12:25,1,75,952,76,FALSE,1521,11,,,,45,Down,Chinook,0.95,10
2025-09-28 12:25,1,60,239,83,TRUE,1522,11,,,,36,Up,Chinook,0.23,6
2025-09-28 12:26,1,72,350,77,FALSE,1523,11,,,,43,Down,Chinook,0.35,9
2025-09-28 12:28,1,150,100,59,TRUE,1524,11,,,,90,Up,Chinook,0.1,19
2025-09-28 12:28,1,201,634,33,TRUE,1525,11,,,,120,Up,Chinook,0.63,32
2025-09-28 12:28,1,180,545,47,TRUE,1526,11,,,,108,Up,Chinook,0.54,25
2025-09-28 12:36,1,172,163,71,TRUE,1527,11,,"
!",,103,Up,Chinook,0.16,12
2025-09-28 12:36,1,177,113,74,TRUE,1528,11,,Ì0Ë,,106,Up,Chinook,0.11,11
2025-09-28 12:37,1,187,106,63,TRUE,1529,11,,,,112,Up,Chinook,0.1,16
2025-09-28 12:39,1,190,144,68,TRUE,1530,11,,&,,114,Up,Chinook,0.14,14
2025-09-28 12:40,1,205,83,70,TRUE,1531,11,,7ZZ,,123,Up,Chinook,0.08,13
2025-09-28 12:43,1,155,146,55,TRUE,1532,11,,,,93,Up,Chinook,0.14,21
2025-09-28 12:43,1,175,298,54,TRUE,1533,11,,,,105,Up,Chinook,0.29,21
2025-09-28 12:44,1,185,178,72,TRUE,1534,11,,,,111,Up,Chinook,0.17,12
2025-09-28 12:46,1,182,140,64,TRUE,1535,11,,w(v,,109,Up,Chinook,0.14,16
2025-09-28 12:47,1,202,118,60,TRUE,1536,11,,,,121,Up,Chinook,0.11,18
2025-09-28 12:50,1,220,426,42,TRUE,1537,11,,,,132,Up,Chinook,0.42,27
2025-09-28 12:51,1,100,121,77,TRUE,1538,11,,,,60,Up,Chinook,0.12,9
2025-09-28 12:51,0,100,0,0,FALSE,0,11,,,,60,Down,Chinook,0,49
2025-09-28 12:52,1,190,269,62,TRUE,1539,11,,,,114,Up,Chinook,0.26,17
2025-09-28 12:52,1,195,165,68,TRUE,1540,11,,,,117,Up,Chinook,0.16,14
2025-09-28 12:53,1,220,402,54,TRUE,1541,11,,,,132,Up,Chinook,0.4,21
2025-09-28 12:54,1,182,483,47,TRUE,1542,11,,,,109,Up,Chinook,0.48,25
2025-09-28 12:55,1,152,294,67,TRUE,1543,11,,,,91,Up,Chinook,0.29,14
2025-09-28 12:56,1,180,127,64,TRUE,1544,11,,,,108,Up,Chinook,0.12,16
2025-09-28 12:56,1,190,107,41,TRUE,1545,11,,"$",,114,Up,Chinook,0.1,28
2025-09-28 12:56,1,97,406,46,TRUE,1546,11,,,,58,Up,Chinook,0.4,25
2025-09-28 12:59,1,205,77,69,TRUE,1547,11,,",mb",,123,Up,Chinook,0.07,13
2025-09-28 12:59,1,140,309,76,TRUE,1548,11,,,,84,Up,Chinook,0.3,10
2025-09-28 13:02,1,147,219,62,TRUE,1549,11,,,,88,Up,Chinook,0.21,17
2025-09-28 13:05,1,160,137,59,TRUE,1550,11,,,,96,Up,Chinook,0.13,19
2025-09-28 13:07,1,167,220,67,TRUE,1551,11,,*,,100,Up,Chinook,0.22,14
2025-09-28 13:08,1,170,186,58,TRUE,1552,11,,,,102,Up,Chinook,0.18,19
2025-09-28 13:09,1,190,263,69,TRUE,1553,11,,',,114,Up,Chinook,0.26,13
2025-09-28 13:09,1,160,254,69,TRUE,1554,11,,,,96,Up,Chinook,0.25,13
2025-09-28 13:12,1,172,108,62,TRUE,1555,11,,D,,103,Up,Chinook,0.1,17
2025-09-28 13:13,1,145,200,67,TRUE,1556,11,,,,87,Up,Chinook,0.2,14
2025-09-28 13:13,1,212,228,63,TRUE,1557,11,,,,127,Up,Chinook,0.22,16
2025-09-28 13:15,1,192,157,62,TRUE,1558,11,,,,115,Up,Chinook,0.15,17
2025-09-28 13:15,1,162,67,70,TRUE,1559,11,,4?,,97,Up,Chinook,0.06,13
2025-09-28 13:15,1,139,50,29,TRUE,1560,11,,,,83,Up,Chinook,0.05,34
2025-09-28 13:15,0,139,0,0,FALSE,0,11,,,,83,Down,Chinook,0,49
2025-09-28 13:19,1,225,255,60,TRUE,1561,11,,,,135,Up,Chinook,0.25,18
2025-09-28 13:21,1,185,172,57,TRUE,1562,11,,,,111,Up,Chinook,0.17,20
2025-09-28 13:23,1,120,280,81,TRUE,1563,11,,,,72,Up,Chinook,0.28,7
2025-09-28 13:25,1,192,147,69,TRUE,1564,11,,,,115,Up,Chinook,0.14,13
2025-09-28 13:25,1,200,380,53,TRUE,1565,11,,,,120,Up,Chinook,0.38,22
2025-09-28 13:25,1,145,198,74,TRUE,1566,11,,,,87,Up,Chinook,0.19,11
2025-09-28 13:27,1,179,33,31,TRUE,1567,11,,,,107,Up,Chinook,0.03,33
2025-09-28 13:27,1,60,171,27,TRUE,1568,11,,,,36,Up,Chinook,0.17,35
2025-09-28 13:27,0,60,0,0,FALSE,0,11,,,,36,Down,Chinook,0,49
2025-09-28 13:28,1,162,163,66,TRUE,1569,11,,,,97,Up,Chinook,0.16,15
2025-09-28 13:29,1,60,290,74,FALSE,1570,11,,,,36,Down,Chinook,0.29,11
2025-09-28 13:29,1,100,290,78,TRUE,1571,7,,,,60,Up,Brown,0.29,9
2025-09-28 13:29,0,60,0,0,FALSE,0,11,,,,36,Down,Chinook,0,49
2025-09-28 13:30,1,162,45,70,TRUE,1572,11,,ÛL,,97,Up,Chinook,0.04,13
2025-09-28 13:31,1,225,231,59,TRUE,1573,11,,e_,,135,Up,Chinook,0.23,19
2025-09-28 13:32,1,180,194,67,TRUE,1574,11,,UP,,108,Up,Chinook,0.19,14
2025-09-28 13:32,1,230,372,67,TRUE,1575,11,,,,138,Up,Chinook,0.37,14
2025-09-28 13:34,1,190,219,64,TRUE,1576,11,,,,114,Up,Chinook,0.21,16
2025-09-28 13:37,1,195,255,58,TRUE,1577,11,,,,117,Up,Chinook,0.25,19
2025-09-28 13:40,1,200,290,60,TRUE,1578,11,,,,120,Up,Chinook,0.29,18
2025-09-28 13:43,1,162,396,63,TRUE,1579,11,,,,97,Up,Chinook,0.39,16
2025-09-28 13:44,1,162,269,69,TRUE,1580,11,,,,97,Up,Chinook,0.26,13
2025-09-28 13:44,1,137,250,71,TRUE,1581,11,,,,82,Up,Chinook,0.25,12
2025-09-28 13:45,1,185,256,56,TRUE,1582,11,,,,111,Up,Chinook,0.25,20
2025-09-28 13:48,1,170,257,70,TRUE,1583,11,,,,102,Up,Chinook,0.25,13
2025-09-28 13:48,1,150,2380,75,TRUE,1584,11,,,,90,Up,Chinook,2.38,10
2025-09-28 13:48,1,177,221,64,TRUE,1585,11,,,,106,Up,Chinook,0.22,16
2025-09-28 13:49,1,212,438,64,TRUE,1586,11,,,,127,Up,Chinook,0.43,16
2025-09-28 13:50,1,187,118,65,TRUE,1587,11,,,,112,Up,Chinook,0.11,15
2025-09-28 13:52,1,190,297,57,TRUE,1588,11,,,,114,Up,Chinook,0.29,20
2025-09-28 13:52,1,175,336,74,TRUE,1589,11,,,,105,Up,Chinook,0.33,11
2025-09-28 13:55,1,160,358,56,TRUE,1590,11,,,,96,Up,Chinook,0.35,20
2025-09-28 13:56,1,187,176,58,TRUE,1591,11,,,,112,Up,Chinook,0.17,19
2025-09-28 13:57,1,197,221,55,TRUE,1592,11,,,,118,Up,Chinook,0.22,21
2025-09-28 13:58,1,187,241,59,TRUE,1593,11,,,,112,Up,Chinook,0.24,19
2025-09-28 13:58,1,197,100,69,TRUE,1594,11,,,,118,Up,Chinook,0.1,13
2025-09-28 14:01,1,177,204,67,TRUE,1595,11,,,,106,Up,Chinook,0.2,14
2025-09-28 14:01,1,122,479,58,TRUE,1596,11,,,,73,Up,Chinook,0.47,19
2025-09-28 14:02,1,170,104,71,TRUE,1597,11,,,,102,Up,Chinook,0.1,12
2025-09-28 14:02,1,195,485,59,TRUE,1598,11,,,,117,Up,Chinook,0.48,19
2025-09-28 14:03,1,192,152,66,TRUE,1599,11,,,,115,Up,Chinook,0.15,15
2025-09-28 14:05,1,125,240,73,TRUE,1600,11,,,,75,Up,Chinook,0.24,11
2025-09-28 14:05,1,162,129,66,TRUE,1601,11,,,,97,Up,Chinook,0.12,15
2025-09-28 14:06,1,177,180,62,TRUE,1602,11,,,,106,Up,Chinook,0.18,17
2025-09-28 14:08,1,200,249,62,TRUE,1603,11,,,,120,Up,Chinook,0.24,17
2025-09-28 14:09,1,190,205,57,TRUE,1604,11,,,,114,Up,Chinook,0.2,20
2025-09-28 14:11,1,182,188,70,TRUE,1605,11,,,,109,Up,Chinook,0.18,13
2025-09-28 14:12,1,240,267,51,TRUE,1606,11,,,,144,Up,Chinook,0.26,23
2025-09-28 14:13,1,212,217,46,TRUE,1607,11,,,,127,Up,Chinook,0.21,25
2025-09-28 14:14,1,170,76,59,TRUE,1608,11,,6<,,102,Up,Chinook,0.07,19
2025-09-28 14:14,1,155,204,53,TRUE,1609,11,,,,93,Up,Chinook,0.2,22
2025-09-28 14:14,1,84,12,32,TRUE,1610,11,,,,50,Up,Chinook,0.01,32
2025-09-28 14:16,1,180,308,72,TRUE,1611,11,,,,108,Up,Chinook,0.3,12
2025-09-28 14:18,1,162,273,66,TRUE,1612,11,,,,97,Up,Chinook,0.27,15
2025-09-28 14:18,1,217,286,58,TRUE,1613,11,,,,130,Up,Chinook,0.28,19
2025-09-28 14:19,1,170,198,62,TRUE,1614,11,,,,102,Up,Chinook,0.19,17
2025-09-28 14:22,1,177,225,55,TRUE,1615,11,,,,106,Up,Chinook,0.22,21
2025-09-28 14:22,1,155,241,67,TRUE,1616,11,,,,93,Up,Chinook,0.24,14
2025-09-28 14:22,0,155,0,0,FALSE,0,11,,,,93,Down,Chinook,0,49
2025-09-28 14:23,1,195,410,59,TRUE,1617,11,,,,117,Up,Chinook,0.41,19
2025-09-28 14:24,1,177,158,72,TRUE,1618,11,,,,106,Up,Chinook,0.15,12
2025-09-28 14:24,1,155,301,60,TRUE,1619,11,,,,93,Up,Chinook,0.3,18
2025-09-28 14:26,1,115,382,75,TRUE,1620,11,,,,69,Up,Chinook,0.38,10
2025-09-28 14:26,1,217,229,43,TRUE,1621,11,,,,130,Up,Chinook,0.22,27
2025-09-28 14:26,1,190,365,60,TRUE,1622,11,,,,114,Up,Chinook,0.36,18
2025-09-28 14:27,1,112,126,74,TRUE,1623,11,,,,67,Up,Chinook,0.12,11
2025-09-28 14:27,1,122,75,77,FALSE,1624,11,,,,73,Down,Chinook,0.07,9
2025-09-28 14:27,1,180,101,72,TRUE,1625,11,,,,108,Up,Chinook,0.1,12
2025-09-28 14:30,1,142,160,72,TRUE,1626,11,,,,85,Up,Chinook,0.16,12
2025-09-28 14:31,1,175,210,61,TRUE,1627,11,,,,105,Up,Chinook,0.21,18
2025-09-28 14:32,1,162,380,56,TRUE,1628,11,,,,97,Up,Chinook,0.38,20
2025-09-28 14:34,1,207,161,62,TRUE,1629,11,,,,124,Up,Chinook,0.16,17
2025-09-28 14:36,1,127,427,74,TRUE,1630,11,,,,76,Up,Chinook,0.42,11
2025-09-28 14:37,1,182,102,67,TRUE,1631,0,,,,109,Up,Salmonid,0.1,14
2025-09-28 14:38,1,187,37,61,TRUE,1632,11,,'g,,112,Up,Chinook,0.03,18
2025-09-28 14:38,1,192,114,52,TRUE,1633,11,,;&,,115,Up,Chinook,0.11,22
2025-09-28 14:39,1,112,209,78,TRUE,1634,11,,2,,67,Up,Chinook,0.2,9
2025-09-28 14:40,1,125,250,82,FALSE,1635,11,,,,75,Down,Chinook,0.25,7
2025-09-28 14:40,1,125,264,67,TRUE,1636,11,,,,75,Up,Chinook,0.26,14
