datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-09-13 14:03:00,Chinook,Down,425,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:03:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:04:00,Chinook,Up,426,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:05:00,Chinook,Up,427,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:13:00,Chinook,Up,428,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:51:00,Chinook,Up,429,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:51:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:56:00,Chinook,Up,430,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 14:56:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:16:00,Chinook,Up,431,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:29:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:29:00,Chinook,Up,432,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:40:00,Chinook,Up,433,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:40:00,Chinook,Up,434,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:41:00,Chinook,Up,435,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:44:00,Chinook,Up,436,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 15:51:00,Chinook,Up,437,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:06:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:06:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:06:00,Chinook,Up,440,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:06:00,Chinook,Down,439,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:06:00,Chinook,Down,438,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:07:00,Chinook,Down,441,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:07:00,Chinook,Up,442,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:07:00,Chinook,Up,443,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:13:00,Chinook,Up,444,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:17:00,Chinook,Up,445,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:20:00,Chinook,Up,446,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:23:00,Chinook,Up,447,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:24:00,Chinook,Up,448,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:32:00,Chinook,Up,449,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:42:00,Chinook,Up,450,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:50:00,Chinook,Up,451,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 16:57:00,Chinook,Up,452,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:01:00,Chinook,Up,453,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:02:00,Chinook,Up,454,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:06:00,Chinook,Up,455,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:07:00,Chinook,Up,456,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:13:00,Chinook,Up,457,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:15:00,Chinook,Up,458,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:20:00,Chinook,Up,459,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:31:00,Chinook,Up,460,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:39:00,Chinook,Up,461,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 17:48:00,Chinook,Up,462,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:05:00,Chinook,Up,463,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:13:00,Chinook,Up,464,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:13:00,Chinook,Up,465,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:18:00,Chinook,Up,466,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:43:00,Chinook,Up,467,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:56:00,Chinook,Up,468,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:58:00,Chinook,Up,469,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:59:00,Chinook,Up,470,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 18:59:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 19:27:00,Chinook,Up,471,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 19:27:00,Chinook,Up,472,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 19:31:00,Chinook,Up,473,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 19:46:00,Chinook,Up,474,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 20:21:00,Chinook,Up,475,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 20:49:00,Chinook,Down,476,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-13 23:31:00,Non-fish,Down,477,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-13
2025-09-14 00:10:00,Non-fish,Down,478,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 01:28:00,Chinook,Up,479,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:35:00,Chinook,Up,480,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:35:00,Chinook,Down,481,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:35:00,Chinook,Up,482,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:38:00,Chinook,Up,485,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:38:00,Chinook,Up,483,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:38:00,Chinook,Down,484,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:57:00,Atlantic,Up,486,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:57:00,Atlantic,Down,487,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:57:00,Atlantic,Up,488,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:57:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 06:58:00,Chinook,Up,489,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:03:00,Chinook,Up,490,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:04:00,Chinook,Down,491,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:04:00,Chinook,Up,492,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:09:00,Non-fish,Down,493,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:21:00,Chinook,Up,494,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:21:00,Chinook,Up,495,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:36:00,Chinook,Down,496,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:42:00,Chinook,Up,497,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 07:51:00,Chinook,Up,498,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:03:00,Chinook,Down,500,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:03:00,Chinook,Up,499,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:04:00,Chinook,Up,501,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:19:00,Chinook,Up,502,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:43:00,Chinook,Up,503,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:50:00,Chinook,Up,504,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:51:00,Chinook,Up,505,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 08:51:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:07:00,Chinook,Up,506,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:13:00,Chinook,Up,507,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:14:00,Chinook,Up,508,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:16:00,Chinook,Up,509,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:24:00,Chinook,Up,510,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:28:00,Chinook,Up,511,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:30:00,Chinook,Down,512,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:31:00,Chinook,Up,513,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:53:00,Chinook,Up,514,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 09:57:00,Chinook,Up,515,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:00:00,Chinook,Up,516,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:01:00,Chinook,Up,517,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:01:00,Chinook,Down,518,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:04:00,Chinook,Up,519,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:05:00,Chinook,Up,520,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:19:00,Chinook,Up,521,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:20:00,Chinook,Up,522,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:25:00,Chinook,Up,523,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:25:00,Chinook,Up,524,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:29:00,Chinook,Up,525,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:30:00,Chinook,Up,526,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:30:00,Brown Trout,Up,527,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:31:00,Chinook,Down,528,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:31:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:34:00,Chinook,Up,529,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:38:00,Chinook,Up,530,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:41:00,Chinook,Up,531,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:42:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:42:00,Chinook,Up,532,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:42:00,Chinook,Up,533,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:58:00,Chinook,Down,534,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:58:00,Chinook,Up,535,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 10:58:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 11:03:00,Chinook,Up,536,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 11:15:00,Chinook,Up,537,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 11:15:00,Chinook,Up,538,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 11:21:00,Chinook,Up,539,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 11:51:00,Chinook,Up,540,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 12:03:00,Chinook,Up,541,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 13:35:00,Chinook,Up,542,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 13:40:00,Chinook,Up,543,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 13:58:00,Chinook,Up,544,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 14:16:00,Chinook,Up,545,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 14:17:00,Chinook,Up,546,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 14:36:00,Chinook,Up,547,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 14:41:00,Chinook,Up,548,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 14:42:00,Chinook,Up,549,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:12:00,Chinook,Up,550,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:17:00,Chinook,Up,551,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:19:00,Chinook,Up,552,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:20:00,Chinook,Up,553,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:20:00,Chinook,Down,554,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:20:00,Chinook,Up,555,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:22:00,Chinook,Up,556,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:29:00,Chinook,Up,557,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:42:00,Chinook,Up,558,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:47:00,Chinook,Up,559,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:47:00,Chinook,Down,560,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:47:00,Chinook,Up,561,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:47:00,Chinook,Down,562,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:50:00,Chinook,Up,563,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:56:00,Chinook,Up,564,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:56:00,Chinook,Down,565,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:57:00,Chinook,Up,566,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 15:58:00,Chinook,Down,567,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:00:00,Chinook,Up,568,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:04:00,Chinook,Up,569,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:10:00,Chinook,Up,570,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:10:00,Chinook,Down,571,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:10:00,Chinook,Up,572,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:13:00,Chinook,Up,573,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:15:00,Chinook,Up,574,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:15:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:18:00,Chinook,Up,575,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:25:00,Chinook,Up,576,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:25:00,Chinook,Up,577,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:25:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:25:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:28:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:28:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:28:00,Chinook,Up,578,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:29:00,Chinook,Up,579,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:29:00,Chinook,Down,580,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:29:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:29:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:29:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:33:00,Chinook,Up,581,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 16:36:00,Chinook,Down,582,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:04:00,Chinook,Up,583,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:08:00,Chinook,Up,584,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:09:00,Chinook,Down,585,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:10:00,Chinook,Up,586,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:19:00,Chinook,Up,587,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:24:00,Chinook,Up,588,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:26:00,Chinook,Up,589,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:30:00,Chinook,Up,591,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:30:00,Chinook,Up,590,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:33:00,Chinook,Up,592,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:36:00,Chinook,Up,593,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 17:50:00,Chinook,Up,594,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 18:33:00,Chinook,Up,595,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 19:02:00,Chinook,Up,596,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 19:08:00,Chinook,Up,597,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 19:08:00,Chinook,Up,598,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 19:10:00,Chinook,Up,599,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 20:18:00,Chinook,Up,600,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 21:43:00,Chinook,Up,601,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-14 23:52:00,Chinook,Up,602,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-14
2025-09-15 00:30:00,Chinook,Up,603,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 07:33:00,Chinook,Up,604,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 07:33:00,Chinook,Up,605,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 07:53:00,Chinook,Up,606,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:01:00,Chinook,Up,607,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:03:00,Chinook,Up,608,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:04:00,Chinook,Up,609,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:34:00,Chinook,Up,610,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:37:00,Chinook,Up,611,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:41:00,Chinook,Up,612,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:57:00,Chinook,Up,613,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:57:00,Chinook,Down,614,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 08:57:00,Chinook,Up,615,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:09:00,Chinook,Up,616,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:09:00,Chinook,Down,617,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:09:00,Chinook,Up,618,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:10:00,Chinook,Up,619,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:14:00,Chinook,Up,620,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:19:00,Chinook,Up,621,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:31:00,Chinook,Up,622,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:49:00,Chinook,Up,623,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:52:00,Chinook,Up,624,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
2025-09-15 09:54:00,Chinook,Up,625,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-09-15
